Back to Contents,Data 3: Regular All Areas All Formulations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sourcekey,EMM_EPMR_PTE_NUS_DPG,EMM_EPMR_PTE_R10_DPG,EMM_EPMR_PTE_R1X_DPG,EMM_EPMR_PTE_R1Y_DPG,EMM_EPMR_PTE_R1Z_DPG,EMM_EPMR_PTE_R20_DPG,EMM_EPMR_PTE_R30_DPG,EMM_EPMR_PTE_R40_DPG,EMM_EPMR_PTE_R50_DPG,EMM_EPMR_PTE_SCA_DPG,EMM_EPMR_PTE_SCO_DPG,EMM_EPMR_PTE_SFL_DPG,EMM_EPMR_PTE_SMA_DPG,EMM_EPMR_PTE_SMN_DPG,EMM_EPMR_PTE_SNY_DPG,EMM_EPMR_PTE_SOH_DPG,EMM_EPMR_PTE_STX_DPG,EMM_EPMR_PTE_SWA_DPG,EMM_EPMR_PTE_YBOS_DPG,EMM_EPMR_PTE_YORD_DPG,EMM_EPMR_PTE_YCLE_DPG,EMM_EPMR_PTE_YDEN_DPG,EMM_EPMR_PTE_Y44HO_DPG,EMM_EPMR_PTE_Y05LA_DPG,EMM_EPMR_PTE_YMIA_DPG,EMM_EPMR_PTE_Y35NY_DPG,EMM_EPMR_PTE_Y05SF_DPG,EMM_EPMR_PTE_Y48SE_DPG,
"Aug 29, 2016",2.237,2.172,2.201,2.22,2.128,2.227,2.009,2.263,2.592,2.709,2.186,2.171,2.161,2.264,2.279,2.16,2.013,2.573,2.16,2.433,2.227,2.168,1.968,2.739,2.38,2.153,2.752,2.591,
"Sep 05, 2016",2.223,2.173,2.202,2.225,2.125,2.18,2.005,2.267,2.594,2.706,2.186,2.189,2.158,2.217,2.284,2.143,2.016,2.586,2.163,2.313,2.077,2.157,1.977,2.739,2.36,2.168,2.743,2.608,
"Sep 12, 2016",2.202,2.147,2.18,2.204,2.095,2.135,1.973,2.274,2.632,2.753,2.181,2.156,2.132,2.176,2.259,2.048,1.972,2.622,2.136,2.367,2.025,2.156,1.941,2.804,2.349,2.147,2.816,2.627,
"Sep 19, 2016",2.225,2.192,2.192,2.218,2.172,2.154,1.967,2.265,2.65,2.763,2.158,2.124,2.151,2.153,2.26,2.177,1.944,2.677,2.148,2.304,2.159,2.138,1.929,2.794,2.342,2.156,2.828,2.688,
"Sep 26, 2016",2.224,2.203,2.193,2.232,2.184,2.144,1.964,2.246,2.651,2.764,2.141,2.111,2.154,2.14,2.263,2.045,1.931,2.687,2.154,2.32,2.075,2.127,1.924,2.79,2.337,2.158,2.819,2.702,
"Oct 03, 2016",2.245,2.206,2.225,2.236,2.178,2.173,2.007,2.242,2.679,2.809,2.153,2.115,2.194,2.158,2.278,2.208,1.981,2.682,2.195,2.363,2.211,2.134,1.948,2.876,2.382,2.162,2.824,2.698,
"Oct 10, 2016",2.272,2.229,2.249,2.256,2.204,2.221,2.038,2.244,2.675,2.799,2.16,2.16,2.213,2.173,2.297,2.275,2.01,2.673,2.21,2.42,2.265,2.133,1.981,2.847,2.423,2.18,2.823,2.686,
"Oct 17, 2016",2.257,2.237,2.247,2.263,2.216,2.155,2.043,2.269,2.679,2.805,2.164,2.229,2.204,2.155,2.302,2.14,2.015,2.67,2.208,2.291,2.144,2.141,1.996,2.862,2.439,2.182,2.815,2.698,
"Oct 24, 2016",2.243,2.232,2.248,2.274,2.196,2.107,2.056,2.286,2.68,2.798,2.16,2.215,2.202,2.124,2.332,2.029,2.05,2.698,2.205,2.274,2.023,2.141,2.003,2.845,2.429,2.201,2.815,2.704,
"Oct 31, 2016",2.23,2.219,2.248,2.271,2.172,2.075,2.042,2.293,2.697,2.824,2.155,2.19,2.202,2.088,2.334,2.037,2.043,2.696,2.203,2.172,2.019,2.136,1.969,2.914,2.414,2.2,2.798,2.699,
"Nov 07, 2016",2.233,2.24,2.255,2.335,2.165,2.082,2.015,2.268,2.686,2.809,2.119,2.16,2.201,2.048,2.365,2.095,2.006,2.685,2.198,2.246,2.074,2.107,1.952,2.895,2.397,2.314,2.782,2.708,
"Nov 14, 2016",2.184,2.217,2.225,2.321,2.138,1.994,1.975,2.235,2.645,2.755,2.079,2.111,2.176,1.987,2.338,1.986,1.969,2.646,2.171,2.14,2.015,2.07,1.933,2.839,2.382,2.307,2.719,2.661,
"Nov 21, 2016",2.155,2.172,2.197,2.291,2.075,2.014,1.918,2.185,2.591,2.69,2.032,2.042,2.148,1.945,2.315,2.091,1.907,2.598,2.15,2.171,2.063,2.028,1.876,2.757,2.325,2.273,2.704,2.613,
"Nov 28, 2016",2.154,2.164,2.192,2.284,2.067,2.039,1.906,2.146,2.572,2.672,1.994,2.043,2.147,1.983,2.316,2.083,1.895,2.566,2.147,2.242,2.056,1.99,1.873,2.716,2.318,2.267,2.697,2.576,
"Dec 05, 2016",2.208,2.231,2.236,2.34,2.147,2.107,1.979,2.12,2.571,2.682,2.003,2.164,2.188,2.053,2.334,2.151,1.964,2.533,2.182,2.299,2.138,1.991,1.908,2.75,2.368,2.322,2.698,2.566,
"Dec 12, 2016",2.236,2.259,2.257,2.363,2.181,2.162,2.008,2.122,2.556,2.666,2.037,2.186,2.207,2.04,2.358,2.219,1.988,2.512,2.202,2.415,2.205,2.016,1.923,2.714,2.428,2.345,2.706,2.574,
"Dec 19, 2016",2.264,2.29,2.281,2.378,2.226,2.192,2.053,2.135,2.563,2.67,2.088,2.305,2.232,2.118,2.385,2.32,2.049,2.527,2.226,2.386,2.259,2.06,1.973,2.726,2.47,2.364,2.715,2.577,
"Dec 26, 2016",2.309,2.313,2.311,2.416,2.237,2.28,2.08,2.175,2.592,2.706,2.155,2.291,2.256,2.217,2.433,2.402,2.069,2.571,2.26,2.507,2.343,2.138,2.008,2.775,2.508,2.411,2.742,2.602,
"Jan 02, 2017",2.377,2.386,2.371,2.496,2.307,2.347,2.148,2.234,2.651,2.779,2.229,2.401,2.318,2.279,2.49,2.313,2.147,2.624,2.317,2.593,2.324,2.212,2.102,2.86,2.584,2.468,2.8,2.66,
"Jan 09, 2017",2.388,2.395,2.378,2.515,2.31,2.344,2.168,2.259,2.68,2.804,2.265,2.379,2.327,2.318,2.499,2.388,2.174,2.673,2.325,2.539,2.355,2.255,2.108,2.888,2.581,2.48,2.82,2.728,
"Jan 16, 2017",2.358,2.374,2.357,2.504,2.282,2.283,2.142,2.264,2.683,2.794,2.242,2.34,2.291,2.32,2.478,2.227,2.144,2.707,2.295,2.432,2.276,2.231,2.082,2.852,2.564,2.456,2.859,2.756,
"Jan 23, 2017",2.326,2.348,2.337,2.485,2.25,2.219,2.124,2.256,2.676,2.783,2.216,2.298,2.262,2.307,2.47,2.082,2.116,2.703,2.266,2.364,2.172,2.211,2.064,2.841,2.534,2.449,2.847,2.747,
"Jan 30, 2017",2.296,2.32,2.314,2.458,2.22,2.168,2.089,2.255,2.678,2.791,2.183,2.256,2.239,2.292,2.449,1.971,2.08,2.69,2.245,2.271,2.079,2.178,2.046,2.863,2.528,2.427,2.842,2.744,
"Feb 06, 2017",2.293,2.301,2.294,2.432,2.206,2.181,2.071,2.233,2.7,2.825,2.15,2.228,2.228,2.271,2.424,2.048,2.058,2.684,2.231,2.296,2.017,2.139,2.036,2.926,2.534,2.401,2.86,2.727,
"Feb 13, 2017",2.307,2.293,2.296,2.424,2.195,2.213,2.08,2.23,2.732,2.874,2.144,2.219,2.248,2.265,2.412,2.121,2.083,2.688,2.251,2.38,2.124,2.119,2.033,2.979,2.533,2.395,2.889,2.72,
"Feb 20, 2017",2.302,2.294,2.288,2.42,2.201,2.19,2.069,2.252,2.75,2.898,2.176,2.228,2.244,2.245,2.413,2.037,2.066,2.693,2.242,2.31,2.083,2.161,2.012,2.98,2.561,2.385,2.918,2.726,
"Feb 27, 2017",2.314,2.286,2.272,2.396,2.207,2.21,2.069,2.273,2.796,2.956,2.167,2.218,2.23,2.258,2.389,2.115,2.064,2.726,2.229,2.351,2.172,2.157,2.016,3.069,2.543,2.368,2.965,2.74,
"Mar 06, 2017",2.341,2.285,2.258,2.388,2.215,2.267,2.094,2.287,2.832,3,2.178,2.24,2.209,2.276,2.371,2.219,2.096,2.747,2.208,2.42,2.217,2.16,2.024,3.052,2.568,2.345,3.031,2.777,
"Mar 13, 2017",2.323,2.273,2.259,2.386,2.191,2.217,2.075,2.305,2.851,3.005,2.163,2.217,2.219,2.258,2.372,2.11,2.079,2.805,2.216,2.344,2.154,2.155,2.009,3.037,2.526,2.344,3.029,2.828,
"Mar 20, 2017",2.321,2.266,2.261,2.38,2.183,2.221,2.072,2.304,2.849,3.001,2.151,2.208,2.231,2.232,2.367,2.19,2.065,2.818,2.223,2.395,2.136,2.141,2.023,3.026,2.514,2.329,3.049,2.833,
"Mar 27, 2017",2.315,2.276,2.263,2.372,2.207,2.184,2.087,2.303,2.848,2.998,2.169,2.26,2.233,2.246,2.357,2.108,2.088,2.82,2.23,2.369,2.105,2.158,2.04,3.028,2.5,2.327,3.045,2.817,
"Apr 03, 2017",2.36,2.303,2.29,2.4,2.235,2.279,2.124,2.297,2.853,2.992,2.182,2.266,2.254,2.266,2.377,2.295,2.127,2.84,2.252,2.481,2.32,2.163,2.104,3.013,2.525,2.346,3.053,2.848,
"Apr 10, 2017",2.424,2.374,2.326,2.467,2.318,2.361,2.192,2.333,2.873,3.008,2.266,2.419,2.277,2.305,2.442,2.365,2.201,2.878,2.275,2.597,2.282,2.255,2.16,3.032,2.59,2.412,3.05,2.878,
"Apr 17, 2017",2.436,2.397,2.373,2.508,2.32,2.339,2.241,2.376,2.883,3.017,2.321,2.397,2.335,2.317,2.487,2.297,2.264,2.885,2.335,2.557,2.333,2.302,2.235,3.055,2.603,2.449,3.061,2.882,
"Apr 24, 2017",2.449,2.416,2.404,2.519,2.343,2.358,2.225,2.413,2.891,3.017,2.332,2.455,2.364,2.315,2.489,2.386,2.241,2.899,2.36,2.578,2.358,2.317,2.229,3.054,2.6,2.461,3.057,2.897,
"May 01, 2017",2.411,2.387,2.403,2.496,2.3,2.29,2.196,2.404,2.879,3.002,2.32,2.399,2.367,2.29,2.475,2.27,2.206,2.9,2.362,2.477,2.269,2.312,2.196,3.03,2.575,2.442,3.055,2.887,
"May 08, 2017",2.372,2.348,2.384,2.46,2.253,2.232,2.168,2.393,2.863,2.986,2.307,2.327,2.356,2.26,2.46,2.149,2.176,2.869,2.351,2.419,2.206,2.301,2.155,3.021,2.545,2.422,3.041,2.873,
"May 15, 2017",2.369,2.32,2.367,2.437,2.218,2.268,2.129,2.384,2.872,3.005,2.295,2.277,2.348,2.275,2.445,2.254,2.142,2.863,2.343,2.498,2.165,2.291,2.118,3.036,2.53,2.403,3.071,2.863,
"May 22, 2017",2.399,2.327,2.393,2.442,2.221,2.315,2.149,2.381,2.933,3.094,2.296,2.259,2.393,2.298,2.432,2.374,2.169,2.864,2.387,2.542,2.31,2.291,2.101,3.092,2.526,2.399,3.186,2.873,
"May 29, 2017",2.406,2.341,2.41,2.466,2.227,2.301,2.155,2.422,2.959,3.127,2.343,2.254,2.417,2.339,2.46,2.262,2.175,2.861,2.404,2.538,2.262,2.339,2.104,3.101,2.553,2.432,3.232,2.872,
"Jun 05, 2017",2.414,2.346,2.4,2.455,2.249,2.322,2.171,2.431,2.942,3.104,2.334,2.363,2.395,2.322,2.454,2.361,2.2,2.857,2.382,2.485,2.256,2.333,2.11,3.07,2.553,2.424,3.197,2.869,
"Jun 12, 2017",2.366,2.31,2.349,2.431,2.207,2.248,2.141,2.422,2.892,3.038,2.311,2.303,2.313,2.28,2.437,2.214,2.17,2.827,2.302,2.392,2.196,2.315,2.096,3.009,2.518,2.413,3.147,2.861,
"Jun 19, 2017",2.318,2.267,2.316,2.396,2.156,2.181,2.091,2.414,2.86,2.996,2.277,2.216,2.288,2.235,2.404,2.102,2.11,2.8,2.274,2.394,2.14,2.286,2.043,2.972,2.453,2.38,3.097,2.841,
"Jun 26, 2017",2.288,2.227,2.295,2.365,2.104,2.171,2.053,2.389,2.826,2.953,2.224,2.143,2.28,2.201,2.383,2.16,2.061,2.779,2.265,2.307,2.1,2.25,1.99,2.909,2.385,2.354,3.065,2.819,
"Jul 03, 2017",2.26,2.203,2.29,2.345,2.07,2.139,2.006,2.346,2.816,2.946,2.19,2.098,2.265,2.18,2.358,2.063,2.011,2.76,2.255,2.366,2.076,2.203,1.949,2.913,2.361,2.334,3.042,2.802,
"Jul 10, 2017",2.297,2.222,2.282,2.356,2.104,2.225,2.032,2.341,2.819,2.949,2.197,2.091,2.251,2.219,2.355,2.255,2.05,2.78,2.24,2.446,2.153,2.205,1.949,2.92,2.372,2.343,3.027,2.804,
"Jul 17, 2017",2.278,2.214,2.271,2.351,2.095,2.181,2.028,2.329,2.807,2.934,2.19,2.076,2.231,2.212,2.351,2.125,2.035,2.786,2.219,2.359,2.127,2.2,1.956,2.909,2.36,2.342,3.022,2.802,
"Jul 24, 2017",2.312,2.264,2.316,2.391,2.154,2.213,2.068,2.341,2.807,2.941,2.231,2.182,2.277,2.244,2.376,2.207,2.09,2.773,2.269,2.359,2.185,2.24,2.005,2.933,2.397,2.372,3.006,2.798,
"Jul 31, 2017",2.352,2.306,2.357,2.417,2.207,2.276,2.083,2.343,2.833,2.981,2.245,2.28,2.327,2.286,2.411,2.31,2.092,2.782,2.324,2.456,2.3,2.249,2.015,3.003,2.441,2.391,3.032,2.801,
"Aug 07, 2017",2.378,2.336,2.384,2.47,2.221,2.284,2.154,2.39,2.842,2.989,2.302,2.252,2.348,2.315,2.446,2.215,2.171,2.803,2.341,2.437,2.282,2.298,2.091,3.006,2.461,2.453,3.045,2.814,
"Aug 14, 2017",2.384,2.327,2.378,2.454,2.218,2.299,2.145,2.426,2.865,3.014,2.298,2.229,2.344,2.306,2.435,2.27,2.155,2.822,2.334,2.461,2.242,2.29,2.099,3.031,2.446,2.436,3.06,2.832,
"Aug 21, 2017",2.36,2.303,2.363,2.434,2.187,2.249,2.118,2.454,2.886,3.028,2.292,2.202,2.331,2.271,2.426,2.181,2.124,2.867,2.322,2.342,2.215,2.286,2.068,3.047,2.437,2.41,3.065,2.889,
"Aug 28, 2017",2.399,2.337,2.388,2.435,2.249,2.307,2.156,2.468,2.903,3.035,2.303,2.305,2.376,2.304,2.434,2.291,2.165,2.938,2.361,2.469,2.262,2.292,2.082,3.072,2.483,2.412,3.068,2.947,
"Sep 04, 2017",2.679,2.723,2.745,2.804,2.656,2.539,2.506,2.606,3.017,3.164,2.555,2.701,2.735,2.512,2.772,2.523,2.561,3.026,2.732,2.61,2.566,2.553,2.432,3.19,2.868,2.791,3.179,3.034,
"Sep 11, 2017",2.685,2.73,2.764,2.808,2.661,2.541,2.501,2.611,3.038,3.186,2.532,2.689,2.745,2.488,2.793,2.447,2.531,3.04,2.745,2.693,2.515,2.523,2.431,3.216,,2.803,3.226,3.067,
"Sep 18, 2017",2.634,2.691,2.74,2.764,2.622,2.446,2.465,2.599,3.022,3.163,2.495,2.673,2.734,2.432,2.753,2.314,2.483,3.035,2.728,2.543,2.433,2.483,2.394,3.161,2.781,2.763,3.226,3.061,
"Sep 25, 2017",2.583,2.642,2.704,2.701,2.58,2.367,2.423,2.582,3.004,3.143,2.471,2.627,2.714,2.421,2.71,2.203,2.441,3.016,2.706,2.424,2.345,2.457,2.38,3.115,2.836,2.688,3.203,3.037,
"Oct 02, 2017",2.565,2.592,2.665,2.653,2.525,2.402,2.381,2.567,2.975,3.111,2.456,2.557,2.682,2.392,2.669,2.345,2.402,2.974,2.674,2.548,2.327,2.443,2.351,3.073,2.822,2.635,3.188,2.992,
"Oct 09, 2017",2.504,2.522,2.607,2.601,2.437,2.333,2.316,2.542,2.947,3.083,2.433,2.468,2.628,2.348,2.613,2.228,2.33,2.928,2.625,2.462,2.284,2.417,2.281,3.055,2.793,2.583,3.161,2.959,
"Oct 16, 2017",2.489,2.47,2.58,2.561,2.369,2.375,2.262,2.526,2.938,3.077,2.418,2.393,2.601,2.361,2.589,2.385,2.264,2.902,2.593,2.544,2.291,2.407,2.203,3.067,2.735,2.537,3.145,2.934,
"Oct 23, 2017",2.479,2.447,2.562,2.539,2.344,2.394,2.226,2.529,2.925,3.064,2.442,2.347,2.587,2.41,2.561,2.296,2.219,2.886,2.576,2.608,2.328,2.428,2.173,3.067,2.703,2.514,3.125,2.928,
"Oct 30, 2017",2.488,2.448,2.553,2.553,2.337,2.427,2.215,2.515,2.928,3.066,2.445,2.321,2.567,2.444,2.552,2.421,2.215,2.888,2.557,2.66,2.401,2.433,2.138,3.091,2.688,2.519,3.1,2.923,
"Nov 06, 2017",2.561,2.477,2.563,2.611,2.35,2.546,2.249,2.538,3.049,3.243,2.515,2.331,2.563,2.491,2.594,2.607,2.245,2.92,2.555,2.859,2.657,2.491,2.174,3.334,2.706,2.564,3.271,2.962,
"Nov 13, 2017",2.592,2.546,2.6,2.658,2.446,2.525,2.302,2.542,3.084,3.275,2.538,2.514,2.589,2.526,2.63,2.482,2.297,2.985,2.577,2.78,2.609,2.521,2.199,3.363,2.745,2.615,3.283,3.027,
"Nov 20, 2017",2.568,2.526,2.593,2.646,2.415,2.497,2.285,2.542,3.051,3.222,2.525,2.453,2.589,2.495,2.615,2.538,2.261,2.989,2.58,2.772,2.566,2.509,2.183,3.245,2.705,2.604,3.255,3.02,
"Nov 27, 2017",2.533,2.508,2.584,2.632,2.392,2.422,2.262,2.538,3.035,3.2,2.514,2.421,2.577,2.463,2.602,2.388,2.241,2.972,2.571,2.611,2.484,2.494,2.159,3.216,2.692,2.601,3.233,2.993,
"Dec 04, 2017",2.5,2.491,2.575,2.616,2.373,2.357,2.25,2.534,3.006,3.16,2.492,2.394,2.563,2.436,2.598,2.249,2.239,2.95,2.561,2.483,2.371,2.466,2.155,3.169,2.673,2.593,3.232,2.994,
"Dec 11, 2017",2.485,2.465,2.546,2.589,2.348,2.371,2.216,2.514,2.974,3.12,2.463,2.358,2.537,2.397,2.567,2.334,2.201,2.929,2.535,2.529,2.338,2.432,2.125,3.12,2.665,2.556,3.207,2.973,
"Dec 18, 2017",2.45,2.438,2.525,2.571,2.313,2.324,2.164,2.476,2.961,3.106,2.437,2.318,2.518,2.385,2.544,2.2,2.144,2.923,2.517,2.566,2.268,2.41,2.098,3.094,2.637,2.529,3.186,2.976,
"Dec 25, 2017",2.472,2.426,2.51,2.555,2.304,2.409,2.17,2.45,2.966,3.133,2.403,2.299,2.494,2.374,2.531,2.367,2.161,2.887,2.489,2.678,2.396,2.365,2.13,3.179,2.648,2.5,3.182,2.951,
"Jan 01, 2018",2.52,2.492,2.533,2.615,2.388,2.453,2.238,2.437,2.975,3.148,2.396,2.43,2.521,2.384,2.578,2.467,2.239,2.887,2.516,2.706,2.429,2.375,2.161,3.213,2.665,2.57,3.183,2.961,
"Jan 08, 2018",2.522,2.5,2.557,2.639,2.379,2.428,2.242,2.441,3.011,3.199,2.388,2.419,2.548,2.414,2.602,2.373,2.239,2.886,2.541,2.658,2.412,2.357,2.19,3.301,2.669,2.589,3.206,2.957,
"Jan 15, 2018",2.557,2.517,2.553,2.653,2.405,2.507,2.276,2.455,3.011,3.196,2.397,2.415,2.528,2.484,2.616,2.457,2.271,2.893,2.525,2.726,2.401,2.353,2.209,3.282,2.688,2.588,3.193,2.946,
"Jan 22, 2018",2.567,2.556,2.573,2.679,2.459,2.469,2.309,2.472,3.024,3.209,2.408,2.523,2.537,2.499,2.639,2.343,2.302,2.908,2.534,2.617,2.404,2.371,2.235,3.33,2.759,2.627,3.201,2.973,
"Jan 29, 2018",2.607,2.587,2.606,2.723,2.48,2.51,2.347,2.483,3.088,3.296,2.454,2.516,2.564,2.567,2.694,2.426,2.333,2.928,2.564,2.637,2.398,2.407,2.268,3.434,2.808,2.682,3.269,3.008,
"Feb 05, 2018",2.637,2.614,2.638,2.743,2.51,2.535,2.368,2.496,3.145,3.37,2.469,2.585,2.6,2.575,2.708,2.489,2.344,2.961,2.596,2.662,2.428,2.44,2.285,3.481,2.812,2.71,3.367,3.037,
"Feb 12, 2018",2.607,2.606,2.641,2.724,2.508,2.463,2.331,2.51,3.142,3.358,2.456,2.614,2.621,2.556,2.695,2.331,2.312,2.979,2.619,2.571,2.388,2.436,2.255,3.458,2.797,2.691,3.347,3.047,
"Feb 19, 2018",2.557,2.559,2.603,2.693,2.446,2.39,2.276,2.486,3.13,3.349,2.426,2.514,2.584,2.524,2.666,2.2,2.255,2.96,2.58,2.487,2.324,2.399,2.204,3.462,2.772,2.657,3.348,3.042,
"Feb 26, 2018",2.548,2.53,2.582,2.664,2.414,2.405,2.25,2.454,3.136,3.36,2.389,2.455,2.554,2.502,2.643,2.263,2.235,2.954,2.554,2.538,2.309,2.363,2.174,3.457,2.744,2.622,3.387,3.04,
"Mar 05, 2018",2.56,2.534,2.565,2.647,2.44,2.428,2.278,2.437,3.141,3.356,2.369,2.498,2.536,2.493,2.631,2.363,2.282,2.983,2.539,2.549,2.325,2.343,2.214,3.457,2.756,2.601,3.397,3.062,
"Mar 12, 2018",2.559,2.509,2.554,2.63,2.404,2.439,2.274,2.423,3.17,3.392,2.366,2.425,2.531,2.48,2.609,2.393,2.285,2.994,2.529,2.58,2.392,2.344,2.202,3.49,2.727,2.581,3.442,3.09,
"Mar 19, 2018",2.598,2.536,2.556,2.628,2.462,2.495,2.304,2.443,3.215,3.431,2.383,2.508,2.532,2.47,2.612,2.486,2.307,3.063,2.528,2.737,2.389,2.364,2.279,3.519,2.746,2.579,3.487,3.152,
"Mar 26, 2018",2.648,2.592,2.587,2.698,2.514,2.515,2.381,2.528,3.274,3.487,2.44,2.522,2.551,2.496,2.678,2.382,2.379,3.114,2.548,2.742,2.427,2.408,2.36,3.563,2.793,2.646,3.53,3.2,
"Apr 02, 2018",2.7,2.647,2.638,2.744,2.577,2.565,2.428,2.599,3.327,3.541,2.486,2.616,2.609,2.499,2.716,2.454,2.417,3.148,2.61,2.785,2.51,2.462,2.412,3.595,2.829,2.687,3.576,3.23,
"Apr 09, 2018",2.694,2.638,2.642,2.744,2.558,2.55,2.423,2.639,3.33,3.522,2.486,2.57,2.609,2.483,2.701,2.544,2.404,3.168,2.608,2.807,2.521,2.463,2.392,3.555,2.821,2.691,3.594,3.245,
"Apr 16, 2018",2.747,2.688,2.691,2.795,2.606,2.602,2.496,2.734,3.367,3.553,2.603,2.575,2.662,2.493,2.784,2.582,2.479,3.204,2.654,2.81,2.574,2.604,2.452,3.576,2.87,2.744,3.651,3.273,
"Apr 23, 2018",2.798,2.751,2.759,2.862,2.665,2.657,2.546,2.772,3.391,3.567,2.61,2.718,2.728,2.546,2.876,2.675,2.529,3.233,2.721,2.9,2.707,2.597,2.483,3.6,2.914,2.841,3.66,3.309,
"Apr 30, 2018",2.846,2.789,2.812,2.91,2.692,2.724,2.589,2.803,3.432,3.609,2.62,2.699,2.764,2.596,2.911,2.763,2.595,3.248,2.755,2.93,2.683,2.596,2.513,3.644,2.947,2.907,3.695,3.347,
"May 07, 2018",2.845,2.792,2.836,2.917,2.685,2.697,2.589,2.821,3.464,3.632,2.641,2.673,2.789,2.626,2.917,2.626,2.591,3.32,2.777,2.987,2.691,2.62,2.511,3.648,2.931,2.923,3.71,3.387,
"May 14, 2018",2.873,2.82,2.874,2.944,2.726,2.782,2.613,2.922,3.405,3.599,2.718,2.788,2.833,2.719,2.942,2.784,2.628,3.289,2.833,3.032,2.819,2.681,2.609,3.622,2.809,2.944,3.652,3.371,
"May 21, 2018",2.923,2.86,2.945,2.997,2.751,2.851,2.676,2.968,3.435,3.618,2.795,2.787,2.908,2.805,3.015,2.838,2.694,3.336,2.895,3.15,2.826,2.767,2.721,3.635,2.819,3,3.676,3.388,
"May 28, 2018",2.962,2.91,2.98,3.027,2.818,2.881,2.721,2.991,3.463,3.636,2.87,2.875,2.96,2.835,3.023,2.847,2.747,3.378,2.949,3.192,2.855,2.849,2.769,3.653,2.899,3.013,3.687,3.431,
"Jun 04, 2018",2.94,2.879,2.973,3,2.778,2.847,2.725,2.995,3.46,3.632,2.862,2.819,2.952,2.813,3.016,2.749,2.76,3.381,2.931,3.203,2.821,2.829,2.745,3.645,2.869,2.981,3.687,3.429,
"Jun 11, 2018",2.911,2.84,2.926,2.98,2.729,2.817,2.696,2.99,3.452,3.618,2.836,2.748,2.91,2.797,3.013,2.743,2.728,3.364,2.891,3.088,2.786,2.799,2.722,3.629,2.812,2.968,3.681,3.41,
"Jun 18, 2018",2.879,2.799,2.9,2.938,2.684,2.791,2.654,2.977,3.434,3.591,2.805,2.703,2.884,2.775,2.976,2.642,2.683,3.359,2.86,3.059,2.732,2.785,2.689,3.593,2.793,2.92,3.663,3.388,
"Jun 25, 2018",2.833,2.761,2.875,2.904,2.64,2.718,2.615,2.96,3.409,3.562,2.773,2.657,2.871,2.75,2.944,2.552,2.639,3.342,2.858,2.916,2.674,2.734,2.661,3.554,2.752,2.881,3.634,3.387,
"Jul 02, 2018",2.844,2.769,2.882,2.909,2.652,2.762,2.604,2.968,3.393,3.546,2.787,2.697,2.875,2.75,2.94,2.698,2.628,3.334,2.869,2.984,2.693,2.743,2.664,3.539,2.75,2.895,3.635,3.375,
"Jul 09, 2018",2.857,2.781,2.889,2.928,2.66,2.781,2.619,2.966,3.394,3.55,2.784,2.681,2.877,2.753,2.938,2.745,2.648,3.328,2.869,3.032,2.763,2.742,2.662,3.537,2.741,2.898,3.636,3.373,
"Jul 16, 2018",2.865,2.801,2.888,2.932,2.697,2.796,2.602,2.955,3.378,3.535,2.773,2.758,2.885,2.761,2.931,2.82,2.61,3.33,2.884,2.999,2.818,2.733,2.642,3.523,2.797,2.906,3.629,3.376,
"Jul 23, 2018",2.831,2.776,2.875,2.907,2.668,2.739,2.573,2.934,3.358,3.514,2.743,2.708,2.875,2.753,2.906,2.692,2.578,3.31,2.874,2.913,2.739,2.703,2.614,3.503,2.77,2.871,3.608,3.344,
"Jul 30, 2018",2.846,2.79,2.884,2.923,2.68,2.767,2.593,2.913,3.349,3.505,2.726,2.733,2.876,2.754,2.909,2.735,2.605,3.3,2.872,2.94,2.794,2.687,2.595,3.501,2.809,2.899,3.572,3.326,
"Aug 06, 2018",2.852,2.802,2.89,2.93,2.699,2.773,2.59,2.924,3.342,3.501,2.733,2.718,2.876,2.776,2.915,2.753,2.587,3.289,2.869,2.979,2.778,2.704,2.588,3.505,2.801,2.888,3.567,3.317,
"Aug 13, 2018",2.843,2.803,2.882,2.927,2.703,2.748,2.586,2.944,3.329,3.491,2.734,2.768,2.875,2.757,2.913,2.647,2.579,3.282,2.869,2.956,2.715,2.708,2.595,3.487,2.782,2.885,3.549,3.303,
"Aug 20, 2018",2.821,2.777,2.863,2.91,2.67,2.73,2.568,2.963,3.307,3.462,2.744,2.719,2.863,2.737,2.909,2.689,2.559,3.282,2.854,2.864,2.714,2.713,2.555,3.46,2.752,2.87,3.523,3.293,
"Aug 27, 2018",2.827,2.764,2.851,2.903,2.653,2.76,2.569,2.994,3.31,3.471,2.776,2.689,2.843,2.73,2.904,2.832,2.57,3.271,2.834,2.902,2.759,2.748,2.547,3.461,2.734,2.87,3.528,3.279,
"Sep 03, 2018",2.824,2.775,2.855,2.909,2.669,2.731,2.549,3.007,3.329,3.498,2.819,2.765,2.844,2.724,2.9,2.702,2.539,3.288,2.839,2.85,2.74,2.818,2.513,3.502,2.784,2.862,3.547,3.292,
"Sep 10, 2018",2.833,2.786,2.864,2.928,2.674,2.74,2.572,3.008,3.336,3.513,2.827,2.725,2.846,2.72,2.911,2.707,2.579,3.3,2.839,2.918,2.729,2.83,2.497,3.515,2.77,2.872,3.554,3.309,
